Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2011-10-28,4,12231.110352,2737.149902,1285.089966,93.32,109.910004,3.923,1746.199951,1929.48,490.59,3.59,3.54,3.67,4.38,3.25,3.23,3.57,3.57,1594.26,1104.9,1480.77,18900.0,420.0,2.27,18560.0,18920.0,18540.0,537992.0,504000000000.0,139000000000000.0,147299337.0
2011-10-29,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-30,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-31,0,11955.009766,2684.409912,1253.300049,93.190002,109.559998,3.934,1724.199951,1909.03,490.69,3.58,3.51,3.63,4.35,3.25,3.26,3.57,3.57,1562.65,1110.0,1457.99,19360.0,460.0,2.43,18820.0,19400.0,18660.0,476217.0,459000000000.0,143000000000000.0,147299337.0
2011-11-01,1,11657.959961,2606.959961,1218.280029,92.190002,109.540001,3.781,1711.0,1909.63,492.36,3.56,3.48,3.6,4.32,3.25,3.25,3.57,3.57,1529.6,1114.0,1411.04,19800.0,440.0,2.27,19360.0,19980.0,19240.0,620094.0,614000000000.0,146000000000000.0,147299337.0
2011-11-02,2,11836.040039,2639.97998,1237.900024,92.510002,109.339996,3.749,1728.699951,1898.01,493.49,3.56,3.47,3.59,4.31,3.25,3.25,3.57,3.57,1521.2,1121.8,1420.79,19420.0,-380.0,-1.92,19400.0,19560.0,19320.0,569636.0,554000000000.0,143000000000000.0,147299337.0
2011-11-03,3,12044.469727,2697.969971,1261.150024,94.07,110.830002,3.778,1764.199951,1869.96,487.91,3.53,3.43,3.54,4.27,3.25,3.25,3.57,3.57,1545.43,1129.9,1442.18,19340.0,-80.0,-0.41,19240.0,19420.0,19160.0,328782.0,317000000000.0,142000000000000.0,147299337.0
2011-11-04,4,11983.240234,2686.149902,1253.22998,94.260002,111.970001,3.783,1755.300049,1928.41,502.8,3.53,3.43,3.55,4.27,3.25,3.25,3.57,3.57,1563.51,1110.7,1449.53,20100.0,760.0,3.93,19660.0,20100.0,19640.0,535139.0,534000000000.0,148000000000000.0,147299337.0
2011-11-05,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-06,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-07,0,12068.389648,2695.25,1261.119995,95.519997,114.559998,3.696,1790.300049,1919.1,509.77,3.52,3.41,3.54,4.25,3.25,3.26,3.57,3.57,1536.11,1116.9,1423.67,19860.0,-240.0,-1.19,19920.0,20000.0,19720.0,280586.0,279000000000.0,146000000000000.0,147299337.0
2011-11-08,1,12170.179688,2727.48999,1275.920044,96.800003,115.0,3.745,1798.400024,1903.14,507.11,3.51,3.39,3.52,4.24,3.25,3.27,3.57,3.57,1534.85,1121.0,1428.02,19400.0,-460.0,-2.32,19720.0,19800.0,19300.0,341584.0,334000000000.0,143000000000000.0,147299337.0
2011-11-09,2,11780.94043,2621.649902,1229.099976,95.739998,112.309998,3.652,1790.900024,1907.53,509.41,3.5,3.38,3.51,4.23,3.25,3.28,3.57,3.57,1543.45,1117.4,1435.85,19700.0,300.0,1.55,19400.0,19760.0,19320.0,386372.0,379000000000.0,145000000000000.0,147299337.0
2011-11-10,3,11893.860352,2625.149902,1239.699951,97.779999,113.709999,3.649,1758.900024,1813.25,488.77,3.46,3.33,3.47,4.18,3.25,3.26,3.57,3.57,1509.54,1134.2,1435.54,18700.0,-1000.0,-5.08,19340.0,19460.0,18700.0,624218.0,594000000000.0,138000000000000.0,147299337.0
2011-11-11,4,12153.679688,2678.75,1263.849976,98.989998,114.160004,3.584,1787.5,1863.45,500.08,3.48,3.37,3.52,4.23,3.25,3.25,3.57,3.57,1543.67,1126.7,1460.88,19660.0,960.0,5.13,18900.0,19680.0,18600.0,486576.0,468000000000.0,145000000000000.0,147299337.0
2011-11-12,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-13,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-14,0,12078.980469,2657.219971,1251.780029,98.139999,111.889999,3.458,1777.800049,1902.81,510.09,3.49,3.39,3.56,4.25,3.25,3.25,3.57,3.57,1553.87,1123.2,1459.95,19920.0,260.0,1.32,19760.0,20040.0,19740.0,282989.0,282000000000.0,147000000000000.0,147299337.0
2011-11-15,1,12096.160156,2686.199951,1257.810059,99.370003,112.389999,3.404,1781.699951,1886.12,508.33,3.47,3.36,3.52,4.22,3.25,3.26,3.57,3.57,1526.2,1126.1,1453.53,19920.0,0.0,0.0,19720.0,20000.0,19600.0,234838.0,233000000000.0,147000000000000.0,147299337.0
2011-11-16,2,11905.589844,2639.610107,1236.910034,102.589996,111.879997,3.344,1773.800049,1856.07,497.58,3.45,3.34,3.49,4.2,3.25,3.26,3.57,3.57,1523.47,1136.6,1461.84,19500.0,-420.0,-2.11,19900.0,20060.0,19460.0,339267.0,335000000000.0,144000000000000.0,147299337.0
2011-11-17,3,11770.730469,2587.98999,1216.130005,98.82,108.220001,3.41,1719.800049,1876.67,506.54,3.46,3.37,3.51,4.23,3.25,3.26,3.57,3.55,1526.07,1130.7,1472.61,19600.0,100.0,0.51,19640.0,19840.0,19220.0,259445.0,253000000000.0,144000000000000.0,147299337.0
2011-11-18,4,11796.160156,2572.5,1215.650024,97.410004,107.559998,3.316,1724.699951,1839.17,503.09,3.45,3.36,3.5,4.21,3.25,3.26,3.56,3.55,1532.46,1138.9,1477.98,19260.0,-340.0,-1.73,19420.0,19540.0,19240.0,326670.0,316000000000.0,142000000000000.0,147299337.0
2011-11-19,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-20,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-21,0,11547.30957,2523.139893,1192.97998,96.919998,,3.399,1678.300049,1820.03,498.36,3.45,3.37,3.51,4.22,3.25,3.26,3.55,3.55,1535.73,1140.7,1477.48,19000.0,-260.0,-1.35,19020.0,19200.0,18840.0,256942.0,243000000000.0,140000000000000.0,147299337.0
2011-11-22,1,11493.719727,2521.280029,1188.040039,98.010002,109.029999,3.415,1702.199951,1826.28,505.69,3.46,3.39,3.52,4.24,3.25,3.27,3.55,3.55,1536.64,1145.3,1481.35,19260.0,260.0,1.37,19000.0,19420.0,18860.0,241829.0,232000000000.0,142000000000000.0,147299337.0
2011-11-23,2,11257.549805,2460.080078,1161.790039,96.169998,107.019997,3.46,1695.699951,1783.1,490.49,3.45,3.36,3.49,4.21,3.25,3.26,3.55,3.55,1549.46,1152.0,1489.96,18700.0,-560.0,-2.91,18960.0,19200.0,18700.0,307043.0,289000000000.0,138000000000000.0,147299337.0
2011-11-24,3,,,,,,,,1795.06,489.48,3.46,3.38,3.5,4.23,3.25,3.26,3.55,3.55,1533.26,1158.5,1486.48,18860.0,160.0,0.86,18440.0,19060.0,18420.0,273680.0,257000000000.0,139000000000000.0,147299337.0
2011-11-25,4,11231.650391,2441.51001,1158.670044,96.769997,106.400002,3.542,1685.5,1776.4,479.55,3.49,3.41,3.53,4.26,3.25,3.26,3.55,3.55,1544.09,1164.8,1499.71,18940.0,80.0,0.42,18580.0,19060.0,18580.0,233962.0,221000000000.0,139000000000000.0,147299337.0
2011-11-26,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-27,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-11-28,0,11523.009766,2527.340088,1192.550049,98.209999,109.0,3.364,1710.800049,1815.28,486.36,3.51,3.44,3.55,4.28,3.25,3.26,3.55,3.55,1545.33,1154.3,1495.49,19560.0,620.0,3.27,19180.0,19640.0,19160.0,315940.0,309000000000.0,144000000000000.0,147299337.0
2011-11-29,1,11555.629883,2515.51001,1195.189941,99.790001,110.82,3.633,1713.400024,1856.52,492.73,3.51,3.43,3.54,4.27,3.25,3.25,3.55,3.55,1538.04,1145.4,1479.5,20100.0,540.0,2.76,19800.0,20100.0,19720.0,552503.0,552000000000.0,148000000000000.0,147299337.0
2011-11-30,2,12045.679688,2620.340088,1246.959961,100.360001,,3.55,1745.5,1847.51,492.81,3.48,3.38,3.49,4.22,3.25,3.27,3.55,3.55,1532.89,1143.0,1475.69,20080.0,-20.0,-0.1,20000.0,20200.0,19920.0,394423.0,396000000000.0,148000000000000.0,147299337.0
2011-12-01,3,12020.030273,2626.199951,1244.579956,100.199997,108.989998,3.648,1735.300049,1916.18,496.33,3.49,3.38,3.5,4.23,3.25,3.26,3.55,3.55,1532.91,1126.1,1469.75,21480.0,1400.0,6.97,20700.0,21600.0,20580.0,694628.0,735000000000.0,158000000000000.0,147299337.0
2011-12-02,4,12019.419922,2626.929932,1244.280029,100.959999,109.940002,3.584,1747.0,1916.04,498.33,3.47,3.38,3.49,4.23,3.25,3.25,3.55,3.55,1517.27,1131.5,1449.68,21000.0,-480.0,-2.23,21220.0,21420.0,20800.0,439388.0,466000000000.0,155000000000000.0,147299337.0
2011-12-03,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-04,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-05,0,12097.830078,2655.76001,1257.079956,100.989998,109.809998,3.461,1730.699951,1922.9,505.82,3.47,3.38,3.49,4.23,3.25,3.25,3.55,3.55,1513.09,1129.8,1444.94,21320.0,320.0,1.52,21380.0,21460.0,21160.0,297501.0,317000000000.0,157000000000000.0,147299337.0
2011-12-06,1,12150.129883,2649.560059,1258.469971,101.279999,110.809998,3.487,1727.900024,1902.82,502.59,3.47,3.34,3.5,4.23,3.25,3.28,3.55,3.55,1513.64,1131.2,1451.8,20880.0,-440.0,-2.06,21140.0,21400.0,20820.0,292758.0,308000000000.0,154000000000000.0,147299337.0
2011-12-07,2,12196.370117,2649.209961,1261.01001,100.489998,109.529999,3.421,1740.900024,1919.42,505.68,3.46,3.33,3.5,4.22,3.25,3.26,3.55,3.55,1516.54,1126.1,1455.11,21120.0,240.0,1.15,21000.0,21360.0,20820.0,395486.0,418000000000.0,156000000000000.0,147299337.0
2011-12-08,3,11997.700195,2596.379883,1234.349976,98.339996,108.110001,3.457,1709.800049,1912.39,508.65,3.47,3.35,3.52,4.24,3.25,3.26,3.55,3.55,1511.55,1131.4,1450.94,21280.0,160.0,0.76,21140.0,21660.0,20920.0,521081.0,555000000000.0,157000000000000.0,147299337.0
2011-12-09,4,12184.259766,2646.850098,1255.189941,99.410004,108.620003,3.317,1712.800049,1874.75,507.6,3.47,3.35,3.52,4.24,3.25,3.25,3.55,3.55,1509.69,1146.5,1456.69,21060.0,-220.0,-1.03,20980.0,21480.0,20740.0,276388.0,292000000000.0,155000000000000.0,147299337.0
2011-12-10,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-11,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-12,0,12021.389648,2612.26001,1236.469971,97.769997,107.260002,3.254,1664.199951,1899.76,515.22,3.47,3.36,3.52,4.25,3.25,3.26,3.55,3.55,1526.91,1146.9,1471.75,21680.0,620.0,2.94,21260.0,21680.0,21200.0,243479.0,262000000000.0,160000000000000.0,147299337.0
2011-12-13,1,11954.94043,2579.27002,1225.72998,100.139999,109.5,3.279,1659.900024,1864.06,511.3,3.46,3.35,3.5,4.24,3.25,3.26,3.55,3.55,1508.48,1154.0,1469.17,21000.0,-680.0,-3.14,21480.0,21500.0,21000.0,265044.0,282000000000.0,155000000000000.0,147299337.0
2011-12-14,2,11823.480469,2539.310059,1211.819946,94.949997,105.019997,3.136,1584.300049,1857.75,508.38,3.45,3.34,3.49,4.23,3.25,3.25,3.55,3.55,1506.47,1156.2,1482.04,20800.0,-200.0,-0.95,20680.0,20900.0,20500.0,421590.0,437000000000.0,153000000000000.0,147299337.0
2011-12-15,3,11868.80957,2541.01001,1215.75,93.870003,105.089996,3.127,1574.599976,1819.11,497.76,3.45,3.33,3.48,4.22,3.25,3.26,3.55,3.55,1504.49,1163.0,1483.83,20300.0,-500.0,-2.4,20580.0,20720.0,20300.0,339605.0,348000000000.0,150000000000000.0,147299337.0
2011-12-16,4,11866.389648,2555.330078,1219.660034,93.529999,103.349998,3.127,1595.599976,1839.96,504.58,3.45,3.33,3.48,4.22,3.25,3.26,3.55,3.55,1512.43,1158.6,1491.27,20900.0,600.0,2.96,20420.0,20900.0,20400.0,245774.0,254000000000.0,154000000000000.0,147299337.0
2011-12-17,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-18,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-19,0,11766.259766,2523.139893,1205.349976,93.879997,103.639999,3.096,1594.400024,1776.93,477.61,3.51,3.42,3.57,4.31,3.25,3.27,3.55,3.55,1508.13,1174.8,1486.22,20140.0,-760.0,-3.64,20900.0,20900.0,19680.0,410694.0,416000000000.0,148000000000000.0,147299337.0
2011-12-20,1,12103.580078,2603.72998,1241.300049,97.220001,106.730003,3.128,1615.599976,1793.06,489.61,3.48,3.38,3.53,4.27,3.25,3.28,3.55,3.55,1520.17,1162.2,1499.07,20240.0,100.0,0.5,20160.0,20580.0,20140.0,275516.0,280000000000.0,149000000000000.0,147299337.0
2011-12-21,2,12107.740234,2577.969971,1243.719971,98.669998,107.709999,3.155,1611.900024,1848.41,500.64,3.47,3.36,3.51,4.25,3.25,3.3,3.55,3.55,1526.92,1147.7,1499.36,21140.0,900.0,4.45,20700.0,21140.0,20620.0,408316.0,426000000000.0,156000000000000.0,147299337.0
2011-12-22,3,12169.650391,2599.449951,1254.0,99.529999,107.889999,3.169,1608.900024,1847.49,501.54,3.48,3.36,3.51,4.25,3.25,3.26,3.55,3.55,1501.23,1156.2,1474.19,21040.0,-100.0,-0.47,20900.0,21060.0,20820.0,213171.0,224000000000.0,155000000000000.0,147299337.0
2011-12-23,4,12294.0,2618.639893,1265.329956,99.68,107.959999,3.114,1604.699951,1867.22,502.36,3.49,3.37,3.52,4.26,3.25,3.26,3.55,3.55,1509.25,1150.4,1478.89,21360.0,320.0,1.52,21120.0,21480.0,21120.0,246478.0,263000000000.0,157000000000000.0,147299337.0
2011-12-24,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-25,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-12-26,0,,,,,,,,1856.7,501.37,3.52,3.38,3.53,4.27,3.25,3.26,3.55,3.55,1499.05,1155.0,1472.36,21320.0,-40.0,-0.19,21340.0,21500.0,21320.0,124469.0,133000000000.0,157000000000000.0,147299337.0
2011-12-27,1,12291.349609,2625.199951,1265.430054,101.339996,109.269997,3.112,1594.199951,1842.02,491.64,3.52,3.39,3.53,4.27,3.25,3.26,3.55,3.55,1501.38,1158.8,1474.17,21460.0,140.0,0.66,21360.0,21600.0,21060.0,226189.0,243000000000.0,158000000000000.0,147299337.0
2011-12-28,2,12151.410156,2589.97998,1249.640015,99.360001,107.559998,3.084,1562.900024,1825.12,495.22,3.52,3.39,3.52,4.27,3.25,3.28,3.55,3.55,1510.78,1156.0,1484.18,21220.0,-240.0,-1.12,21460.0,21460.0,21200.0,220925.0,236000000000.0,156000000000000.0,147299337.0
2011-12-29,3,12287.040039,2613.73999,1263.02002,99.650002,108.010002,3.027,1539.900024,1825.74,500.18,3.5,3.34,3.46,4.21,3.25,3.27,3.56,3.55,1497.44,1151.8,1484.99,21160.0,-60.0,-0.28,21240.0,21540.0,21140.0,218898.0,233000000000.0,156000000000000.0,147299337.0
2011-12-30,4,12217.55957,2605.149902,1257.599976,98.830002,107.379997,2.989,1565.800049,,,3.5,3.34,3.46,4.21,3.25,3.29,3.56,3.55,1494.1,,1485.16,,,,,,,,,,
2011-12-31,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-01,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-02,0,,,,,,,,1826.37,506.79,3.48,3.34,3.47,4.21,3.25,3.25,3.56,3.56,1493.18,1155.8,1494.69,21600.0,440.0,2.08,21400.0,21600.0,21300.0,263300.0,283000000000.0,159000000000000.0,147299337.0
2012-01-03,1,12397.379883,2648.719971,1277.060059,102.959999,112.129997,2.993,1599.699951,1875.41,513.83,3.47,3.35,3.49,4.22,3.25,3.25,3.56,3.56,1494.87,1150.8,1502.21,22100.0,500.0,2.31,21860.0,22100.0,21840.0,339046.0,373000000000.0,163000000000000.0,147299337.0
2012-01-04,2,12418.419922,2648.360107,1277.300049,103.220001,113.699997,3.096,1611.900024,1866.22,516.3,3.46,3.35,3.49,4.22,3.25,3.24,3.56,3.56,1502.21,1148.6,1499.54,21600.0,-500.0,-2.26,22100.0,22200.0,21500.0,342389.0,372000000000.0,159000000000000.0,147299337.0
2012-01-05,3,12415.700195,2669.860107,1281.060059,101.809998,112.739998,2.98,1619.400024,1863.74,521.96,3.46,3.34,3.49,4.21,3.25,3.25,3.56,3.56,1484.28,1152.7,1495.28,21100.0,-500.0,-2.31,21460.0,21580.0,21100.0,346691.0,368000000000.0,155000000000000.0,147299337.0
2012-01-06,4,12359.919922,2674.219971,1277.810059,101.559998,113.059998,3.062,1616.099976,1843.14,518.94,3.47,3.35,3.5,4.22,3.25,3.25,3.56,3.56,1470.72,1162.9,1490.61,20800.0,-300.0,-1.42,21120.0,21320.0,20600.0,376753.0,392000000000.0,153000000000000.0,147299337.0
2012-01-07,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-08,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-09,0,12392.69043,2676.560059,1280.699951,101.309998,112.449997,3.011,1607.5,1826.49,520.28,3.47,3.38,3.51,4.25,3.25,3.25,3.56,3.56,1469.66,1163.6,1507.65,20320.0,-480.0,-2.31,20800.0,20820.0,20300.0,387166.0,395000000000.0,150000000000000.0,147299337.0
2012-01-10,1,12462.469727,2702.5,1292.079956,102.239998,113.279999,2.941,1631.0,1853.22,525.74,3.47,3.38,3.51,4.25,3.25,3.28,3.56,3.56,1486.75,1156.5,1514.64,20520.0,200.0,0.98,20420.0,20720.0,20420.0,409381.0,421000000000.0,151000000000000.0,147299337.0
2012-01-11,2,12449.450195,2710.76001,1292.47998,100.870003,112.239998,2.774,1639.199951,1845.55,518.58,3.47,3.38,3.5,4.25,3.25,3.28,3.56,3.56,1476.53,1158.7,1504.59,20420.0,-100.0,-0.49,20340.0,20480.0,20280.0,382904.0,390000000000.0,150000000000000.0,147299337.0
2012-01-12,3,12471.019531,2724.699951,1295.5,99.099998,111.260002,2.697,1647.300049,1864.57,520.34,3.47,3.38,3.51,4.25,3.25,3.25,3.56,3.56,1473.42,1158.2,1507.97,20560.0,140.0,0.69,20320.0,20580.0,20220.0,371462.0,379000000000.0,151000000000000.0,147299337.0
2012-01-13,4,12422.05957,2710.669922,1289.089966,98.699997,110.440002,2.67,1630.400024,1875.68,523.13,3.46,3.37,3.5,4.24,3.25,3.25,3.56,3.56,1484.77,1148.3,1509.54,20920.0,360.0,1.75,20560.0,21000.0,20520.0,293017.0,305000000000.0,154000000000000.0,147299337.0
2012-01-14,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-15,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-16,0,,,,,,,,1859.27,519.85,3.45,3.35,3.48,4.22,3.25,3.26,3.56,3.56,1454.3,1154.7,1495.55,20600.0,-320.0,-1.53,20800.0,20800.0,20400.0,232948.0,239000000000.0,152000000000000.0,147299337.0
2012-01-17,1,12482.070313,2728.080078,1293.670044,100.709999,111.529999,2.488,1655.199951,1892.74,519.58,3.46,3.37,3.5,4.24,3.25,3.26,3.56,3.56,1461.02,1145.5,1502.21,20720.0,120.0,0.58,20820.0,20960.0,20480.0,342322.0,355000000000.0,153000000000000.0,147299337.0
2012-01-18,2,12578.950195,2769.709961,1308.040039,100.589996,110.660004,2.472,1659.5,1892.39,513.2,3.45,3.36,3.5,4.24,3.25,3.26,3.56,3.55,1461.34,1141.8,1492.81,20600.0,-120.0,-0.58,21020.0,21040.0,20440.0,307608.0,317000000000.0,152000000000000.0,147299337.0
2012-01-19,3,12623.980469,2788.330078,1314.5,100.389999,111.550003,2.322,1654.099976,1914.97,515.7,3.45,3.38,3.51,4.25,3.25,3.27,3.56,3.54,1469.86,1137.1,1488.31,21440.0,840.0,4.08,20760.0,21440.0,20740.0,448056.0,474000000000.0,158000000000000.0,147299337.0
2012-01-20,4,12720.480469,2786.699951,1315.380005,98.459999,109.860001,2.343,1663.699951,1949.89,512.17,3.46,3.4,3.53,4.27,3.25,3.27,3.55,3.54,1473.85,1134.3,1474.31,22100.0,660.0,3.08,21800.0,22100.0,21520.0,512607.0,562000000000.0,163000000000000.0,147299337.0
2012-01-21,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-22,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-23,0,12708.820313,2784.169922,1316.0,99.580002,110.580002,2.525,1678.0,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-24,1,12675.75,2786.639893,1314.650024,98.949997,110.029999,2.554,1664.199951,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-25,2,12758.849609,2818.310059,1326.060059,99.400002,109.809998,2.729,1699.800049,1952.23,511.47,3.47,3.42,3.54,4.29,3.25,3.23,3.55,3.54,1478.91,1125.9,1460.36,22280.0,180.0,0.81,21840.0,22500.0,21840.0,455736.0,508000000000.0,164000000000000.0,147299337.0
2012-01-26,3,12734.629883,2805.280029,1318.430054,99.699997,110.790001,2.605,1726.300049,1957.18,516.45,3.46,3.4,3.53,4.27,3.25,3.26,3.55,3.54,1476.19,1122.0,1449.36,22260.0,-20.0,-0.09,22320.0,22420.0,21880.0,353212.0,393000000000.0,164000000000000.0,147299337.0
2012-01-27,4,12660.459961,2816.550049,1316.329956,99.559998,111.459999,2.678,1731.800049,1964.83,515.81,3.45,3.38,3.51,4.25,3.25,3.26,3.55,3.54,1470.03,1123.2,1447.79,22500.0,240.0,1.08,22400.0,22500.0,22220.0,255060.0,285000000000.0,166000000000000.0,147299337.0
2012-01-28,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-29,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-01-30,0,12653.719727,2811.939941,1313.01001,98.779999,110.75,2.713,1731.0,1940.55,510.33,3.44,3.36,3.48,4.23,3.25,3.27,3.55,3.54,1484.48,1127.3,1464.23,22300.0,-200.0,-0.89,22580.0,22600.0,22180.0,327408.0,367000000000.0,164000000000000.0,147299337.0
2012-01-31,1,12632.910156,2813.840088,1312.410034,98.480003,110.980003,2.503,1737.800049,1955.79,513.99,3.45,3.38,3.49,4.24,3.25,3.27,3.55,3.54,1478.19,1123.3,1473.09,22140.0,-160.0,-0.72,22100.0,22400.0,21780.0,434959.0,481000000000.0,163000000000000.0,147299337.0
2012-02-01,2,12716.459961,2848.27002,1324.089966,97.610001,111.559998,2.382,1747.099976,1959.24,519.25,3.44,3.37,3.48,4.23,3.25,3.26,3.55,3.54,1473.22,1126.3,1475.59,21580.0,-560.0,-2.53,22140.0,22140.0,21560.0,458731.0,500000000000.0,159000000000000.0,147299337.0
2012-02-02,3,12705.410156,2859.679932,1325.540039,96.360001,112.07,2.554,1756.800049,1984.3,522.08,3.44,3.38,3.49,4.24,3.25,3.25,3.55,3.54,1483.19,1118.4,1478.31,21600.0,20.0,0.09,21720.0,22080.0,21360.0,448986.0,485000000000.0,159000000000000.0,147299337.0
2012-02-03,4,12862.230469,2905.659912,1344.900024,97.839996,114.580002,2.499,1737.900024,1972.34,522.59,3.44,3.38,3.5,4.24,3.25,3.25,3.55,3.53,1470.21,1118.3,1467.94,21320.0,-280.0,-1.3,21420.0,21680.0,21120.0,357253.0,380000000000.0,157000000000000.0,147299337.0
2012-02-04,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-02-05,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-02-06,0,12845.129883,2901.98999,1344.329956,96.910004,115.93,2.55,1722.800049,1973.13,517.1,3.45,3.4,3.52,4.25,3.25,3.25,3.54,3.53,1469.23,1120.8,1461.66,21480.0,160.0,0.75,21680.0,21820.0,21320.0,317585.0,342000000000.0,158000000000000.0,147299337.0
2012-02-07,1,12878.200195,2904.080078,1347.050049,98.410004,116.230003,2.472,1746.400024,1981.59,519.07,3.46,3.42,3.54,4.24,3.25,3.28,3.54,3.53,1469.76,1118.7,1462.87,21860.0,380.0,1.77,21540.0,21920.0,21460.0,238611.0,259000000000.0,161000000000000.0,147299337.0
2012-02-08,2,12883.950195,2915.860107,1349.959961,98.709999,117.199997,2.448,1729.300049,2003.73,520.95,3.47,3.44,3.56,4.26,3.25,3.27,3.54,3.53,1487.0,1115.8,1460.67,21840.0,-20.0,-0.09,21980.0,22000.0,21680.0,236880.0,258000000000.0,161000000000000.0,147299337.0
2012-02-09,3,12890.459961,2927.22998,1351.949951,99.839996,118.589996,2.477,1739.0,2014.62,524.27,3.47,3.45,3.57,4.26,3.25,3.26,3.54,3.52,1476.89,1115.6,1449.13,21680.0,-160.0,-0.73,21740.0,21800.0,21200.0,480585.0,514000000000.0,160000000000000.0,147299337.0
2012-02-10,4,12801.230469,2903.879883,1342.640015,98.669998,117.309998,2.477,1723.300049,1993.71,528.67,3.46,3.44,3.56,4.25,3.25,3.25,3.54,3.52,1485.45,1123.8,1439.92,21240.0,-440.0,-2.03,21680.0,21680.0,21220.0,372318.0,397000000000.0,156000000000000.0,147299337.0
2012-02-11,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-02-12,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2012-02-13,0,12874.040039,2931.389893,1351.77002,100.910004,117.93,2.431,1723.0,2005.74,533.19,3.46,3.46,3.58,4.27,3.25,3.26,3.53,3.52,1486.71,1121.9,1444.38,21660.0,420.0,1.98,21380.0,21780.0,21340.0,320760.0,346000000000.0,160000000000000.0,147299337.0
2012-02-14,1,12878.280273,2931.830078,1350.5,100.739998,118.160004,2.532,1715.900024,2002.64,535.36,3.45,3.44,3.57,4.25,3.25,3.25,3.53,3.52,1478.81,1123.9,1450.23,21600.0,-60.0,-0.28,21680.0,21780.0,21480.0,246511.0,267000000000.0,159000000000000.0,147299337.0
2012-02-15,2,12780.950195,2915.830078,1343.22998,101.800003,118.93,2.425,1726.300049,2025.32,537.86,3.46,3.46,3.58,4.26,3.25,3.25,3.52,3.52,1475.23,1121.5,1432.43,22700.0,1100.0,5.09,21960.0,22760.0,21840.0,570588.0,642000000000.0,167000000000000.0,147299337.0
2012-02-16,3,12904.080078,2959.850098,1358.040039,102.309998,120.110001,2.567,1726.800049,1997.45,535.3,3.44,3.43,3.56,4.24,3.25,3.26,3.52,3.52,1466.26,1131.9,1432.53,22700.0,0.0,0.0,22600.0,22800.0,22420.0,308603.0,349000000000.0,167000000000000.0,147299337.0
2012-02-17,4,12949.870117,2951.780029,1361.22998,103.239998,119.580002,2.684,1724.5,2023.47,540.14,3.45,3.45,3.58,4.25,3.25,3.25,3.52,3.52,1480.91,1125.6,1429.68,23520.0,820.0,3.61,23180.0,23600.0,23120.0,346676.0,406000000000.0,173000000000000.0,147299337.0
2012-02-18,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
